lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Ogu Bolo,2013,0.6202213764190674,6.202213764190674,1,train_2013_2018,v1.4,stage1_only
Enugu South,2013,0.40143275260925293,4.014327526092529,0,train_2013_2018,v1.4,stage1_only
Ikot Ekpene,2013,0.2904536485671997,2.904536485671997,0,train_2013_2018,v1.4,stage1_only
Nsit Ubium,2013,0.4222862720489502,4.222862720489502,0,train_2013_2018,v1.4,stage1_only
Urue Offong/Oruko,2013,0.5860194206237793,5.860194206237793,1,train_2013_2018,v1.4,stage1_only
Abak,2013,0.4777230262756348,4.777230262756348,0,train_2013_2018,v1.4,stage1_only
Nkanu East,2013,0.4698182582855225,4.698182582855225,0,train_2013_2018,v1.4,stage1_only
Igbo-Eze-South,2013,0.3763771057128906,3.7637710571289062,0,train_2013_2018,v1.4,stage1_only
Nsukka,2013,0.3797443866729736,3.7974438667297363,0,train_2013_2018,v1.4,stage1_only
Tai,2013,0.5694848537445069,5.694848537445068,1,train_2013_2018,v1.4,stage1_only
Ife North,2013,0.40227088928222654,4.022708892822266,0,train_2013_2018,v1.4,stage1_only
Ayedade,2013,0.3614497661590576,3.614497661590576,0,train_2013_2018,v1.4,stage1_only
Ayedire,2013,0.39710683822631837,3.9710683822631836,0,train_2013_2018,v1.4,stage1_only
Ahoada East,2013,0.5142575740814209,5.142575740814209,0,train_2013_2018,v1.4,stage1_only
Iseyin,2013,0.3533374309539795,3.533374309539795,0,train_2013_2018,v1.4,stage1_only
Itesiwaju,2013,0.616488265991211,6.164882659912109,1,train_2013_2018,v1.4,stage1_only
Kajola,2013,0.518726921081543,5.18726921081543,0,train_2013_2018,v1.4,stage1_only
Nkanu West,2013,0.49781084060668945,4.9781084060668945,0,train_2013_2018,v1.4,stage1_only
Afikpo North,2013,0.2879058599472046,2.879058599472046,0,train_2013_2018,v1.4,stage1_only
Donga,2013,0.5069700717926026,5.069700717926025,0,train_2013_2018,v1.4,stage1_only
Oji-River,2013,0.21573131084442138,2.157313108444214,0,train_2013_2018,v1.4,stage1_only
Oyun,2013,0.3150031328201294,3.150031328201294,0,train_2013_2018,v1.4,stage1_only
Ogbia,2013,0.6727962970733643,6.727962970733643,1,train_2013_2018,v1.4,stage1_only
Asari-Toru,2013,0.5418944358825684,5.418944358825684,0,train_2013_2018,v1.4,stage1_only
Uyo,2013,0.34002180099487306,3.4002180099487305,0,train_2013_2018,v1.4,stage1_only
Ikono,2013,0.473779296875,4.73779296875,0,train_2013_2018,v1.4,stage1_only
Baruten,2013,0.4634571552276611,4.634571552276611,0,train_2013_2018,v1.4,stage1_only
Lagelu,2013,0.20624902248382568,2.062490224838257,0,train_2013_2018,v1.4,stage1_only
Idah,2013,0.22880635261535645,2.2880635261535645,0,train_2013_2018,v1.4,stage1_only
Machina,2013,0.590733003616333,5.90733003616333,1,train_2013_2018,v1.4,stage1_only
Ibaji,2013,0.48959941864013673,4.895994186401367,0,train_2013_2018,v1.4,stage1_only
Municipal Area Council,2013,0.5223395347595214,5.223395347595215,0,train_2013_2018,v1.4,stage1_only
Kaiama,2013,0.47658495903015136,4.765849590301514,0,train_2013_2018,v1.4,stage1_only
Bakura,2013,0.7869319438934326,7.869319438934326,1,train_2013_2018,v1.4,stage1_only
Nguru,2013,0.525174617767334,5.25174617767334,0,train_2013_2018,v1.4,stage1_only
Gummi,2013,0.7793028831481934,7.793028831481934,1,train_2013_2018,v1.4,stage1_only
Ajingi,2013,0.4717545032501221,4.717545032501221,0,train_2013_2018,v1.4,stage1_only
Port-Harcourt,2013,0.5836562156677246,5.836562156677246,1,train_2013_2018,v1.4,stage1_only
Augie,2013,0.6110196590423584,6.110196590423584,1,train_2013_2018,v1.4,stage1_only
Kebbe,2013,0.7732879161834717,7.732879161834717,1,train_2013_2018,v1.4,stage1_only
Surulere,2013,0.41840457916259766,4.184045791625977,0,train_2013_2018,v1.4,stage1_only
Ringim,2013,0.7295139312744141,7.295139312744141,1,train_2013_2018,v1.4,stage1_only
Emuoha,2013,0.6038825988769532,6.038825988769531,1,train_2013_2018,v1.4,stage1_only
Isi-Uzo,2013,0.3518191337585449,3.518191337585449,0,train_2013_2018,v1.4,stage1_only
Yenegoa,2013,0.3830230236053467,3.830230236053467,0,train_2013_2018,v1.4,stage1_only
Ilorin East,2013,0.478413724899292,4.78413724899292,0,train_2013_2018,v1.4,stage1_only
Alkaleri,2013,0.764216136932373,7.6421613693237305,1,train_2013_2018,v1.4,stage1_only
Omumma,2013,0.3253833293914795,3.253833293914795,0,train_2013_2018,v1.4,stage1_only
Birnin Kudu,2013,0.6753194332122803,6.753194332122803,1,train_2013_2018,v1.4,stage1_only
Takum,2013,0.5173954486846923,5.173954486846924,0,train_2013_2018,v1.4,stage1_only
Esan South-East,2013,0.5098036766052246,5.098036766052246,0,train_2013_2018,v1.4,stage1_only
Ifedayo,2013,0.41522965431213377,4.152296543121338,0,train_2013_2018,v1.4,stage1_only
Ori Ire,2013,0.3906197786331177,3.9061977863311768,0,train_2013_2018,v1.4,stage1_only
Ifelodun,2013,0.37974812984466555,3.7974812984466553,0,train_2013_2018,v1.4,stage1_only
Maradun,2013,0.7145313739776611,7.145313739776611,1,train_2013_2018,v1.4,stage1_only
Aninri,2013,0.6532749176025391,6.532749176025391,1,train_2013_2018,v1.4,stage1_only
Abakaliki,2013,0.390735387802124,3.9073538780212402,0,train_2013_2018,v1.4,stage1_only
Pategi,2013,0.5106650352478027,5.106650352478027,0,train_2013_2018,v1.4,stage1_only
Biriniwa,2013,0.719667911529541,7.19667911529541,1,train_2013_2018,v1.4,stage1_only
Ussa,2013,0.43018031120300293,4.301803112030029,0,train_2013_2018,v1.4,stage1_only
Silame,2013,0.6513134956359863,6.513134956359863,1,train_2013_2018,v1.4,stage1_only
Takai,2013,0.5815027236938477,5.815027236938477,1,train_2013_2018,v1.4,stage1_only
Bwari,2013,0.43154106140136717,4.315410614013672,0,train_2013_2018,v1.4,stage1_only
Edu,2013,0.4923826217651367,4.923826217651367,0,train_2013_2018,v1.4,stage1_only
Jema'A,2013,0.5950042247772217,5.950042247772217,1,train_2013_2018,v1.4,stage1_only
Gumel,2013,0.5814362049102784,5.814362049102783,1,train_2013_2018,v1.4,stage1_only
Binji,2013,0.6180175304412842,6.180175304412842,1,train_2013_2018,v1.4,stage1_only
Kware,2013,0.5856585502624512,5.856585502624512,1,train_2013_2018,v1.4,stage1_only
Bunza,2013,0.6062441349029541,6.062441349029541,1,train_2013_2018,v1.4,stage1_only
Mopa-Muro,2013,0.3522176742553711,3.522176742553711,0,train_2013_2018,v1.4,stage1_only
Sokoto North,2013,0.5546043872833252,5.546043872833252,1,train_2013_2018,v1.4,stage1_only
Musawa,2013,0.49010581970214845,4.901058197021484,0,train_2013_2018,v1.4,stage1_only
Ethiope West,2013,0.4796295642852783,4.796295642852783,0,train_2013_2018,v1.4,stage1_only
Ishielu,2013,0.4787760734558105,4.7877607345581055,0,train_2013_2018,v1.4,stage1_only
Sakaba,2013,0.5027060031890869,5.027060031890869,0,train_2013_2018,v1.4,stage1_only
Kudan,2013,0.4510195732116699,4.510195732116699,0,train_2013_2018,v1.4,stage1_only
Kachia,2013,0.6049636840820313,6.0496368408203125,1,train_2013_2018,v1.4,stage1_only
Sabon Birni,2013,0.7275563716888428,7.275563716888428,1,train_2013_2018,v1.4,stage1_only
Uzo-Uwani,2013,0.6333211898803711,6.333211898803711,1,train_2013_2018,v1.4,stage1_only
Jaba,2013,0.5743909358978272,5.7439093589782715,1,train_2013_2018,v1.4,stage1_only
Ibesikpo Asutan,2013,0.5466645240783692,5.466645240783691,0,train_2013_2018,v1.4,stage1_only
Sokoto South,2013,0.48008503913879397,4.8008503913879395,0,train_2013_2018,v1.4,stage1_only
Yabo,2013,0.7961952686309814,7.9619526863098145,1,train_2013_2018,v1.4,stage1_only
Damboa,2013,0.6258996009826661,6.25899600982666,1,train_2013_2018,v1.4,stage1_only
Matazu,2013,0.5439863204956055,5.439863204956055,0,train_2013_2018,v1.4,stage1_only
Sandamu,2013,0.4308490753173828,4.308490753173828,0,train_2013_2018,v1.4,stage1_only
Mashi,2013,0.6060903072357178,6.060903072357178,1,train_2013_2018,v1.4,stage1_only
Dan Musa,2013,0.5118520736694336,5.118520736694336,0,train_2013_2018,v1.4,stage1_only
Kura,2013,0.6030311584472656,6.030311584472656,1,train_2013_2018,v1.4,stage1_only
Lere,2013,0.5973224639892578,5.973224639892578,1,train_2013_2018,v1.4,stage1_only
Zango,2013,0.525930643081665,5.25930643081665,0,train_2013_2018,v1.4,stage1_only
Wurno,2013,0.6916921138763428,6.916921138763428,1,train_2013_2018,v1.4,stage1_only
Gudu,2013,0.7593508720397949,7.593508720397949,1,train_2013_2018,v1.4,stage1_only
Gwiwa,2013,0.6661129951477051,6.661129951477051,1,train_2013_2018,v1.4,stage1_only
Birnin Kebbi,2013,0.4470278263092041,4.470278263092041,0,train_2013_2018,v1.4,stage1_only
Suru,2013,0.6023345470428467,6.023345470428467,1,train_2013_2018,v1.4,stage1_only
Numan,2013,0.40670413970947267,4.067041397094727,0,train_2013_2018,v1.4,stage1_only
Biu,2013,0.625415563583374,6.25415563583374,1,train_2013_2018,v1.4,stage1_only
Kaduna South,2013,0.3524117708206177,3.5241177082061768,0,train_2013_2018,v1.4,stage1_only
Dikwa,2013,0.7909480094909668,7.909480094909668,1,train_2013_2018,v1.4,stage1_only
Zaria,2013,0.5561775207519531,5.561775207519531,1,train_2013_2018,v1.4,stage1_only
Kalgo,2013,0.5410144805908204,5.410144805908203,0,train_2013_2018,v1.4,stage1_only
Yankwashi,2013,0.6059847831726074,6.059847831726074,1,train_2013_2018,v1.4,stage1_only
Kaura,2013,0.46529741287231446,4.6529741287231445,0,train_2013_2018,v1.4,stage1_only
Lamurde,2013,0.5466101169586182,5.466101169586182,0,train_2013_2018,v1.4,stage1_only
Monguno,2013,0.5054434299468994,5.054434299468994,0,train_2013_2018,v1.4,stage1_only
Enugu East,2013,0.43533945083618164,4.353394508361816,0,train_2013_2018,v1.4,stage1_only
Ngala,2013,0.6792484760284424,6.792484760284424,1,train_2013_2018,v1.4,stage1_only
Gubio,2013,0.665518856048584,6.65518856048584,1,train_2013_2018,v1.4,stage1_only
Yagba East,2013,0.4791869163513184,4.791869163513184,0,train_2013_2018,v1.4,stage1_only
Chibok,2013,0.4131978988647461,4.131978988647461,0,train_2013_2018,v1.4,stage1_only
Tureta,2013,0.6880907535552978,6.8809075355529785,1,train_2013_2018,v1.4,stage1_only
Gashaka,2013,0.47350645065307617,4.735064506530762,0,train_2013_2018,v1.4,stage1_only
Bauchi,2013,0.5245903491973877,5.245903491973877,0,train_2013_2018,v1.4,stage1_only
Hawul,2013,0.45919551849365237,4.591955184936523,0,train_2013_2018,v1.4,stage1_only
Uruan,2013,0.7687582492828369,7.687582492828369,1,train_2013_2018,v1.4,stage1_only
Mayo-Belwa,2013,0.36592116355896,3.6592116355895996,0,train_2013_2018,v1.4,stage1_only
Mubi South,2013,0.42661046981811523,4.266104698181152,0,train_2013_2018,v1.4,stage1_only
Etsako West,2013,0.45781736373901366,4.578173637390137,0,train_2013_2018,v1.4,stage1_only
Fune,2013,0.7186790943145752,7.186790943145752,1,train_2013_2018,v1.4,stage1_only
Mobbar,2013,0.6347791194915772,6.3477911949157715,1,train_2013_2018,v1.4,stage1_only
Potiskum,2013,0.6831135749816895,6.8311357498168945,1,train_2013_2018,v1.4,stage1_only
Gwoza,2013,0.7435452461242675,7.435452461242676,1,train_2013_2018,v1.4,stage1_only
Guzamala,2013,0.6288517951965332,6.288517951965332,1,train_2013_2018,v1.4,stage1_only
Maiha,2013,0.6492342472076416,6.492342472076416,1,train_2013_2018,v1.4,stage1_only
Gulani,2013,0.6398724555969239,6.398724555969238,1,train_2013_2018,v1.4,stage1_only
Zing,2013,0.3849938869476318,3.8499388694763184,0,train_2013_2018,v1.4,stage1_only
Orelope,2013,0.5108333110809327,5.108333110809326,0,train_2013_2018,v1.4,stage1_only
Nsit Ibom,2013,0.4850742816925049,4.850742816925049,0,train_2013_2018,v1.4,stage1_only
Fufore,2013,0.44976439476013186,4.497643947601318,0,train_2013_2018,v1.4,stage1_only
Mkpat Enin,2013,0.46864829063415525,4.686482906341553,0,train_2013_2018,v1.4,stage1_only
Owan West,2013,0.4113901138305664,4.113901138305664,0,train_2013_2018,v1.4,stage1_only
Kaga,2013,0.5228593826293946,5.228593826293945,0,train_2013_2018,v1.4,stage1_only
Karim Lamido,2013,0.3986323595046997,3.986323595046997,0,train_2013_2018,v1.4,stage1_only
Kukawa,2013,0.6393769741058349,6.39376974105835,1,train_2013_2018,v1.4,stage1_only
Gombi,2013,0.5126314640045166,5.126314640045166,0,train_2013_2018,v1.4,stage1_only
Guyuk,2013,0.5808143615722656,5.808143615722656,1,train_2013_2018,v1.4,stage1_only
Tudun Wada,2013,0.7711742877960205,7.711742877960205,1,train_2013_2018,v1.4,stage1_only
Saki West,2013,0.5911987781524658,5.911987781524658,1,train_2013_2018,v1.4,stage1_only
Toungo,2013,0.5198555946350097,5.198555946350098,0,train_2013_2018,v1.4,stage1_only
Abua/Odual,2013,0.7669219493865966,7.669219493865967,1,train_2013_2018,v1.4,stage1_only
Bungudu,2013,0.6174627304077148,6.174627304077148,1,train_2013_2018,v1.4,stage1_only
Shani,2013,0.48805789947509765,4.880578994750977,0,train_2013_2018,v1.4,stage1_only
Shagari,2013,0.6948348045349121,6.948348045349121,1,train_2013_2018,v1.4,stage1_only
Yunusari,2013,0.6254129886627198,6.254129886627197,1,train_2013_2018,v1.4,stage1_only
Ganye,2013,0.48522319793701174,4.852231979370117,0,train_2013_2018,v1.4,stage1_only
Jada,2013,0.3321013689041138,3.3210136890411377,0,train_2013_2018,v1.4,stage1_only
Bali,2013,0.5225709438323974,5.225709438323975,0,train_2013_2018,v1.4,stage1_only
Shelleng,2013,0.5591392040252685,5.5913920402526855,1,train_2013_2018,v1.4,stage1_only
Okitipupa,2013,0.5670010089874268,5.670010089874268,1,train_2013_2018,v1.4,stage1_only
Bayo,2013,0.42380704879760744,4.238070487976074,0,train_2013_2018,v1.4,stage1_only
Ikot Abasi,2013,0.5093307971954346,5.093307971954346,0,train_2013_2018,v1.4,stage1_only
Maiduguri,2013,0.4671491146087646,4.6714911460876465,0,train_2013_2018,v1.4,stage1_only
Gujba,2013,0.7728387832641601,7.728387832641602,1,train_2013_2018,v1.4,stage1_only
Esan North-East,2013,0.41718177795410155,4.171817779541016,0,train_2013_2018,v1.4,stage1_only
Tafawa-Balewa,2013,0.5037388324737548,5.037388324737549,0,train_2013_2018,v1.4,stage1_only
Nangere,2013,0.44463143348693845,4.446314334869385,0,train_2013_2018,v1.4,stage1_only
Ika,2013,0.47400574684143065,4.740057468414307,0,train_2013_2018,v1.4,stage1_only
Dambam,2013,0.5433415412902832,5.433415412902832,0,train_2013_2018,v1.4,stage1_only
Ganjuwa,2013,0.6779523849487304,6.779523849487305,1,train_2013_2018,v1.4,stage1_only
Nganzai,2013,0.5573096752166748,5.573096752166748,1,train_2013_2018,v1.4,stage1_only
Ahoada West,2013,0.6129818439483643,6.129818439483643,1,train_2013_2018,v1.4,stage1_only
Song,2013,0.4683724880218506,4.683724880218506,0,train_2013_2018,v1.4,stage1_only
Oshimili North,2013,0.4855614185333252,4.855614185333252,0,train_2013_2018,v1.4,stage1_only
Gokana,2013,0.5318647384643554,5.318647384643555,0,train_2013_2018,v1.4,stage1_only
Bukkuyum,2013,0.8324256896972656,8.324256896972656,1,train_2013_2018,v1.4,stage1_only
Damaturu,2013,0.576439619064331,5.7643961906433105,1,train_2013_2018,v1.4,stage1_only
Geidam,2013,0.7363386631011963,7.363386631011963,1,train_2013_2018,v1.4,stage1_only
Tarmuwa,2013,0.6960887908935547,6.960887908935547,1,train_2013_2018,v1.4,stage1_only
Madagali,2013,0.6146215438842774,6.146215438842773,1,train_2013_2018,v1.4,stage1_only
Michika,2013,0.3927855730056763,3.9278557300567627,0,train_2013_2018,v1.4,stage1_only
Mubi North,2013,0.46343021392822265,4.634302139282227,0,train_2013_2018,v1.4,stage1_only
Owan East,2013,0.4182539463043213,4.182539463043213,0,train_2013_2018,v1.4,stage1_only
Hong,2013,0.41536602973937986,4.153660297393799,0,train_2013_2018,v1.4,stage1_only
Nassarawa,2013,0.5757123470306397,5.7571234703063965,1,train_2013_2018,v1.4,stage1_only
Sabuwa,2013,0.625457763671875,6.25457763671875,1,train_2013_2018,v1.4,stage1_only
Ohaozara,2013,0.563497257232666,5.63497257232666,1,train_2013_2018,v1.4,stage1_only
Kaura Namoda,2013,0.6324089050292969,6.324089050292969,1,train_2013_2018,v1.4,stage1_only
Dutsi,2013,0.47841782569885255,4.784178256988525,0,train_2013_2018,v1.4,stage1_only
Kabo,2013,0.5789402484893799,5.789402484893799,1,train_2013_2018,v1.4,stage1_only
Dandume,2013,0.4872711181640625,4.872711181640625,0,train_2013_2018,v1.4,stage1_only
Dawakin Tofa,2013,0.509019136428833,5.09019136428833,0,train_2013_2018,v1.4,stage1_only
Gezawa,2013,0.6575395584106445,6.575395584106445,1,train_2013_2018,v1.4,stage1_only
Bodinga,2013,0.6383213996887207,6.383213996887207,1,train_2013_2018,v1.4,stage1_only
Zurmi,2013,0.7546617984771729,7.5466179847717285,1,train_2013_2018,v1.4,stage1_only
Warawa,2013,0.6272196769714355,6.2721967697143555,1,train_2013_2018,v1.4,stage1_only
Tangaza,2013,0.659180736541748,6.5918073654174805,1,train_2013_2018,v1.4,stage1_only
Maigatari,2013,0.8253173828125,8.253173828125,1,train_2013_2018,v1.4,stage1_only
Danja,2013,0.25645544528961184,2.564554452896118,0,train_2013_2018,v1.4,stage1_only
Fagge,2013,0.47638187408447263,4.763818740844727,0,train_2013_2018,v1.4,stage1_only
Jibia,2013,0.413071346282959,4.13071346282959,0,train_2013_2018,v1.4,stage1_only
Eleme,2013,0.4729452610015869,4.729452610015869,0,train_2013_2018,v1.4,stage1_only
Bebeji,2013,0.6764613628387451,6.764613628387451,1,train_2013_2018,v1.4,stage1_only
Rano,2013,0.8073184967041016,8.073184967041016,1,train_2013_2018,v1.4,stage1_only
Tarauni,2013,0.5264592647552491,5.26459264755249,0,train_2013_2018,v1.4,stage1_only
Etinan,2013,0.5172583580017089,5.17258358001709,0,train_2013_2018,v1.4,stage1_only
Yewa South,2013,0.5646605014801025,5.646605014801025,1,train_2013_2018,v1.4,stage1_only
Argungu,2013,0.4335205554962158,4.335205554962158,0,train_2013_2018,v1.4,stage1_only
Kiru,2013,0.6861831188201905,6.861831188201904,1,train_2013_2018,v1.4,stage1_only
Batagarawa,2013,0.5288768291473389,5.288768291473389,0,train_2013_2018,v1.4,stage1_only
Bomadi,2013,0.6749410629272461,6.749410629272461,1,train_2013_2018,v1.4,stage1_only
Kwaya Kusar,2013,0.40973591804504395,4.0973591804504395,0,train_2013_2018,v1.4,stage1_only
Igbo-Etiti,2013,0.5481760501861572,5.481760501861572,0,train_2013_2018,v1.4,stage1_only
Doguwa,2013,0.7471336364746094,7.471336364746094,1,train_2013_2018,v1.4,stage1_only
Bade,2013,0.7724810600280761,7.724810600280762,1,train_2013_2018,v1.4,stage1_only
Itu,2013,0.6210990428924561,6.2109904289245605,1,train_2013_2018,v1.4,stage1_only
Bama,2013,0.5791824340820313,5.7918243408203125,1,train_2013_2018,v1.4,stage1_only
Gada,2013,0.7317665100097657,7.317665100097656,1,train_2013_2018,v1.4,stage1_only
Gusau,2013,0.6526209831237793,6.526209831237793,1,train_2013_2018,v1.4,stage1_only
Lagos Mainland,2013,0.45102705955505373,4.510270595550537,0,train_2013_2018,v1.4,stage1_only
Kaita,2013,0.5613736152648926,5.613736152648926,1,train_2013_2018,v1.4,stage1_only
Minjibir,2013,0.6870444297790528,6.870444297790527,1,train_2013_2018,v1.4,stage1_only
Ini,2013,0.45096921920776367,4.509692192077637,0,train_2013_2018,v1.4,stage1_only
Talata Mafara,2013,0.4952999114990234,4.952999114990234,0,train_2013_2018,v1.4,stage1_only
Gwandu,2013,0.4968674659729004,4.968674659729004,0,train_2013_2018,v1.4,stage1_only
Birnin Magaji-Kiyaw,2013,0.7232422828674316,7.232422828674316,1,train_2013_2018,v1.4,stage1_only
Shanono,2013,0.6330038547515869,6.330038547515869,1,train_2013_2018,v1.4,stage1_only
Rogo,2013,0.731843900680542,7.31843900680542,1,train_2013_2018,v1.4,stage1_only
Batsari,2013,0.5606414794921875,5.606414794921875,1,train_2013_2018,v1.4,stage1_only
Eket,2013,0.40205016136169436,4.020501613616943,0,train_2013_2018,v1.4,stage1_only
Okobo,2013,0.5639376163482666,5.639376163482666,1,train_2013_2018,v1.4,stage1_only
Kano Municipal,2013,0.4533994674682617,4.533994674682617,0,train_2013_2018,v1.4,stage1_only
Bursari,2013,0.6479350090026855,6.4793500900268555,1,train_2013_2018,v1.4,stage1_only
Maiyama,2013,0.4935000896453857,4.935000896453857,0,train_2013_2018,v1.4,stage1_only
Lagos Island,2013,0.47856864929199217,4.785686492919922,0,train_2013_2018,v1.4,stage1_only
Madobi,2013,0.6930209159851074,6.930209159851074,1,train_2013_2018,v1.4,stage1_only
Miga,2013,0.7296829223632812,7.2968292236328125,1,train_2013_2018,v1.4,stage1_only
Rimi,2013,0.45513916015625,4.5513916015625,0,train_2013_2018,v1.4,stage1_only
Gabasawa,2013,0.6761918067932129,6.761918067932129,1,train_2013_2018,v1.4,stage1_only
Aleiro,2013,0.5615750789642334,5.615750789642334,1,train_2013_2018,v1.4,stage1_only
Ungogo,2013,0.6212856769561768,6.212856769561768,1,train_2013_2018,v1.4,stage1_only
Tambuwal,2013,0.5009738445281983,5.009738445281982,0,train_2013_2018,v1.4,stage1_only
Jega,2013,0.5610911846160889,5.610911846160889,1,train_2013_2018,v1.4,stage1_only
Katsina,2013,0.4669991970062256,4.669991970062256,0,train_2013_2018,v1.4,stage1_only
Dawakin Kudu,2013,0.669032096862793,6.69032096862793,1,train_2013_2018,v1.4,stage1_only
Arewa Dandi,2013,0.6364513397216797,6.364513397216797,1,train_2013_2018,v1.4,stage1_only
Etim Ekpo,2013,0.491026496887207,4.91026496887207,0,train_2013_2018,v1.4,stage1_only
Albasu,2013,0.6636996746063233,6.636996746063232,1,train_2013_2018,v1.4,stage1_only
Marte,2013,0.6251207828521729,6.2512078285217285,1,train_2013_2018,v1.4,stage1_only
Kumbotso,2013,0.5695434093475342,5.695434093475342,1,train_2013_2018,v1.4,stage1_only
Kazaure,2013,0.7061134815216065,7.0611348152160645,1,train_2013_2018,v1.4,stage1_only
Malumfashi,2013,0.3484527826309204,3.484527826309204,0,train_2013_2018,v1.4,stage1_only
Udi,2013,0.40185251235961916,4.018525123596191,0,train_2013_2018,v1.4,stage1_only
Dutse,2013,0.6699161052703857,6.699161052703857,1,train_2013_2018,v1.4,stage1_only
Gwaram,2013,0.6651905536651611,6.651905536651611,1,train_2013_2018,v1.4,stage1_only
Zangon Kataf,2013,0.618546724319458,6.18546724319458,1,train_2013_2018,v1.4,stage1_only
Kiyawa,2013,0.6205149173736573,6.205149173736572,1,train_2013_2018,v1.4,stage1_only
Zaki,2013,0.5683904647827148,5.683904647827148,1,train_2013_2018,v1.4,stage1_only
Opobo/Nkoro,2013,0.5789389133453369,5.789389133453369,1,train_2013_2018,v1.4,stage1_only
Shira,2013,0.7071654796600342,7.071654796600342,1,train_2013_2018,v1.4,stage1_only
Dass,2013,0.5149907112121582,5.149907112121582,0,train_2013_2018,v1.4,stage1_only
Enugu North,2013,0.3418729782104492,3.418729782104492,0,train_2013_2018,v1.4,stage1_only
Buji,2013,0.6278849124908448,6.278849124908447,1,train_2013_2018,v1.4,stage1_only
Ukanafun,2013,0.5605113983154297,5.605113983154297,1,train_2013_2018,v1.4,stage1_only
Agaie,2013,0.49603271484375,4.9603271484375,0,train_2013_2018,v1.4,stage1_only
